ImageId,Label
19784,9
19785,9
19786,9
19787,2
19788,6
19789,0
19790,5
19791,9
19792,0
19793,6
19794,7
19795,9
19796,9
19797,1
19798,6
19799,3
19800,1
19801,1
19802,1
19803,1
19804,1
19805,1
19806,0
19807,1
19808,9
19809,2
19810,9
19811,9
19812,7
19813,8
19814,1
19815,6
19816,4
19817,4
19818,7
19819,9
19820,5
19821,3
19822,1
19823,3
19824,1
19825,1
19826,9
19827,7
19828,4
19829,5
19830,3
19831,2
19832,6
19833,4
19834,7
19835,2
19836,4
19837,7
19838,9
19839,9
19840,7
19841,0
19842,6
19843,0
19844,1
19845,9
19846,2
19847,7
19848,0
19849,6
19850,4
19851,8
19852,6
19853,6
19854,9
19855,0
19856,5
19857,2
19858,7
19859,7
19860,3
19861,9
19862,0
19863,0
19864,3
19865,2
19866,5
19867,3
19868,7
19869,1
19870,2
19871,4
19872,4
19873,0
19874,1
19875,4
19876,0
19877,3
19878,6
19879,0
19880,4
19881,6
19882,9
19883,6
19884,6
19885,4
19886,9
19887,0
19888,6
19889,7
19890,7
19891,4
19892,0
19893,1
19894,3
19895,0
19896,6
19897,6
19898,4
19899,7
19900,7
19901,2
19902,1
19903,0
19904,3
19905,7
19906,2
19907,6
19908,9
19909,3
19910,4
19911,9
19912,9
19913,3
19914,1
19915,4
19916,6
19917,2
19918,7
19919,3
19920,6
19921,3
19922,0
19923,6
19924,9
19925,1
19926,9
19927,2
19928,1
19929,1
19930,7
19931,4
19932,1
19933,5
19934,5
19935,5
19936,0
19937,3
19938,6
19939,6
19940,8
19941,1
19942,5
19943,9
19944,2
19945,1
19946,1
19947,1
19948,0
19949,2
19950,2
19951,5
19952,1
19953,9
19954,1
19955,5
19956,9
19957,9
19958,5
19959,1
19960,5
19961,6
19962,8
19963,9
19964,0
19965,1
19966,1
19967,5
19968,3
19969,6
19970,2
19971,0
19972,0
19973,6
19974,7
19975,0
19976,1
19977,1
19978,0
19979,5
19980,0
19981,3
19982,1
19983,4
19984,1
19985,7
19986,3
19987,0
19988,4
19989,5
19990,8
19991,7
19992,4
19993,9
19994,5
19995,9
19996,3
19997,3
19998,9
19999,6
