ImageId,Label
19784,3
19785,9
19786,9
19787,2
19788,6
19789,0
19790,8
19791,8
19792,0
19793,8
19794,8
19795,9
19796,9
19797,8
19798,6
19799,3
19800,8
19801,8
19802,1
19803,8
19804,8
19805,8
19806,0
19807,8
19808,4
19809,2
19810,9
19811,9
19812,7
19813,3
19814,8
19815,6
19816,4
19817,4
19818,7
19819,9
19820,3
19821,3
19822,8
19823,3
19824,1
19825,8
19826,9
19827,2
19828,4
19829,5
19830,3
19831,2
19832,6
19833,4
19834,2
19835,2
19836,4
19837,7
19838,9
19839,7
19840,3
19841,8
19842,8
19843,0
19844,1
19845,9
19846,8
19847,7
19848,0
19849,6
19850,4
19851,8
19852,6
19853,6
19854,9
19855,2
19856,5
19857,2
19858,7
19859,7
19860,3
19861,9
19862,0
19863,0
19864,3
19865,2
19866,8
19867,3
19868,7
19869,1
19870,2
19871,4
19872,4
19873,0
19874,8
19875,9
19876,0
19877,8
19878,6
19879,2
19880,4
19881,6
19882,9
19883,6
19884,6
19885,4
19886,9
19887,0
19888,2
19889,1
19890,2
19891,9
19892,0
19893,1
19894,3
19895,0
19896,6
19897,0
19898,4
19899,7
19900,8
19901,2
19902,8
19903,0
19904,2
19905,8
19906,8
19907,6
19908,9
19909,3
19910,8
19911,9
19912,7
19913,3
19914,8
19915,8
19916,6
19917,2
19918,7
19919,3
19920,8
19921,3
19922,0
19923,8
19924,9
19925,8
19926,8
19927,2
19928,8
19929,8
19930,7
19931,4
19932,8
19933,5
19934,0
19935,5
19936,0
19937,2
19938,6
19939,6
19940,0
19941,8
19942,5
19943,8
19944,2
19945,8
19946,8
19947,1
19948,0
19949,2
19950,2
19951,8
19952,8
19953,9
19954,1
19955,8
19956,8
19957,9
19958,8
19959,8
19960,3
19961,6
19962,8
19963,8
19964,0
19965,1
19966,8
19967,5
19968,3
19969,6
19970,2
19971,0
19972,0
19973,6
19974,7
19975,0
19976,2
19977,8
19978,0
19979,3
19980,0
19981,3
19982,8
19983,4
19984,8
19985,2
19986,3
19987,0
19988,4
19989,8
19990,6
19991,7
19992,4
19993,9
19994,8
19995,4
19996,5
19997,3
19998,9
19999,0
